# source	term	english
I2Languages (I2.Loc.LanguageSourceAsset)	Skills/StrengthTrainingBook1	You can carry more.
I2Languages (I2.Loc.LanguageSourceAsset)	Skills/StrengthTrainingBook2	You can carry even more.
I2Languages (I2.Loc.LanguageSourceAsset)	Skills/WalrusBook	Better resistance to cold.
I2Languages (I2.Loc.LanguageSourceAsset)	Skills/	
I2Languages (I2.Loc.LanguageSourceAsset)	Skills/FishTemptationTechniques	Fish catch baits faster.
I2Languages (I2.Loc.LanguageSourceAsset)	Skills/GroundbaitVirtuoso	You gain a chance of not losing a bait when fishing.
I2Languages (I2.Loc.LanguageSourceAsset)	Skills/MaintenanceOfTheFishermansEquipment	Fishing rods wear out slower.
I2Languages (I2.Loc.LanguageSourceAsset)	Skills/AnimalExtractionBook	You get more of a product out of every animal (wool, milk, etc.)
I2Languages (I2.Loc.LanguageSourceAsset)	Skills/AnimalsWhispererBook	Animals are no longer scared of you. \nUnlocks new interactions.
I2Languages (I2.Loc.LanguageSourceAsset)	Skills/ClimbingBook	Stamina drains slower while climbing.
I2Languages (I2.Loc.LanguageSourceAsset)	Skills/WalrusBook2	Even better resistance to cold.
I2Languages (I2.Loc.LanguageSourceAsset)	Skills/PumaExpertBook	You can't be suprise attacked by pumas.
I2Languages (I2.Loc.LanguageSourceAsset)	Letter/herbTittel	Dear Neighbor,
I2Languages (I2.Loc.LanguageSourceAsset)	Letter/herbSignature	The Local Herbalist
I2Languages (I2.Loc.LanguageSourceAsset)	Letter/herbFirstLetter	Do you like flowers, herbs and plants in general? Are you having trouble making friends in the town? Are you tired of urban life and sad men in suits visiting your home? Do you enjoy nature?\nIf any of this is true to you (and I'm sure it is!), please come to the forest during the day. You might meet someone friendly!\n
I2Languages (I2.Loc.LanguageSourceAsset)	Letter/herbPill	It seems you didn't achieve what you wanted during your last trip. Take this and have better luck next time!
I2Languages (I2.Loc.LanguageSourceAsset)	Letter/minutTittle	Dear Mr. Prepper,
I2Languages (I2.Loc.LanguageSourceAsset)	Letter/minutSignature	Yours truly,\nThe Minuteman\n
I2Languages (I2.Loc.LanguageSourceAsset)	Letter/minutFirstLetter	You don't know me, but your ambitions have caught my eye. You are an interesting person, Mr. Prepper. And there are not many interesting people in the town these days. \nI know that your little road trip didn't go well. Too bad! But if I may suggest something: go big. And don't stick to land route only. I'm attaching something you may find useful. It's a tried and tested design. It might seem crazy at a first glance, but Prepper, I know you can do it. \nAnd don't be afraid, your secrets are safe with me. And expect more fan mail from me soon!\n
